,číslo,název,poř.číslo,"příjmení, jméno, tituly",Tituly,věk,Navrhujícístrana,Politickápříslušnost,abs.,v %,Pořadízvolení/náhradníka,Mandát,Rok
311,1,Unie pro sport a zdraví,33,Regner Milan Mgr., Mgr.,63,USZ,BEZPP,1 834,216.0,30,-,2010
312,9,SOS - Liberecký zastupitel,25,Riedlová Anna Mgr., Mgr.,33,SOS,BEZPP,1 102,253.0,-,-,2010
313,1,Unie pro sport a zdraví,28,Riegerová Alena PhDr., PhDr.,48,USZ,BEZPP,1 846,218.0,25,-,2010
314,7,Demokratická regionální strana,6,Richter Jiří MUDr., MUDr.,52,DRS,DRS,2 416,509.0,-,-,2010
315,6,Věci veřejné,34,Rohlenová Kateřina,,30,VV,BEZPP,1 919,216.0,31,-,2010
316,8,Česká str.sociálně demokrat.,1,Rosenbergová Martina,,44,ČSSD,ČSSD,6 161,300.0,1,*,2010
317,12,Liberec občanům,2,Rosenbergová Věra Mgr., Mgr.,47,NK,BEZPP,5 594,342.0,2,*,2010
318,2,Změna pro Liberec,24,Rozkovcová Aneta Mgr., Mgr.,35,NK,BEZPP,6 166,245.0,14,-,2010
319,12,Liberec občanům,17,Rozkovcová Jitka MUDr., MUDr.,70,NK,BEZPP,4 369,267.0,11,-,2010
320,1,Unie pro sport a zdraví,3,Rutkovský Jiří Ing., Ing.,43,USZ,BEZPP,3 164,373.0,3,*,2010
321,8,Česká str.sociálně demokrat.,12,Řechtáčková Pavla,,43,ČSSD,ČSSD,5 370,262.0,5,-,2010
322,12,Liberec občanům,27,Říhová Dagmar,,32,NK,BEZPP,3 785,231.0,21,-,2010
323,11,Strana Práv Občanů ZEMANOVCI,25,Sedlický Jiří,,46,SPOZ,SPOZ,215,230.0,-,-,2010
324,8,Česká str.sociálně demokrat.,5,Sepp Martin,,38,ČSSD,ČSSD,5 660,276.0,5,*,2010
325,1,Unie pro sport a zdraví,11,Severýn Václav,,59,USZ,BEZPP,1 940,229.0,9,-,2010
326,8,Česká str.sociálně demokrat.,9,Skalník Jan,,59,ČSSD,ČSSD,5 424,264.0,2,-,2010
327,13,Komunistická str.Čech a Moravy,3,Skřivánková Věra Mgr., Mgr.,56,KSČM,BEZPP,2 561,304.0,3,*,2010
328,8,Česká str.sociálně demokrat.,37,Slánský Ladislav,,29,ČSSD,ČSSD,4 659,227.0,30,-,2010
329,8,Česká str.sociálně demokrat.,8,Slavíčková Zdeňka Bc., Bc.,31,ČSSD,ČSSD,5 432,265.0,1,-,2010
330,8,Česká str.sociálně demokrat.,34,Smrček Jaroslav,,57,ČSSD,ČSSD,4 863,237.0,27,-,2010
331,13,Komunistická str.Čech a Moravy,24,"Sodomka Lubomír prof. RNDr. Ing. DrSc., MDFABI", prof. RNDr. Ing.,80,KSČM,BEZPP,2 120,251.0,21,-,2010
332,12,Liberec občanům,25,Sojka Vlastimil Ing., Ing.,45,NK,BEZPP,3 957,242.0,19,-,2010
333,11,Strana Práv Občanů ZEMANOVCI,16,Stejskal Jiří,,55,SPOZ,SPOZ,268,287.0,-,-,2010
334,3,Občanská demokratická strana,33,Strádal Petr Ing., Ing.,69,ODS,ODS,5 204,241.0,25,-,2010
335,4,Suverenita-blok J.Bobošíkové,28,Studnička Jiří,,23,Suveren.,BEZPP,581,244.0,-,-,2010
336,6,Věci veřejné,10,Suchánek Viktor,,35,VV,VV,2 354,266.0,7,-,2010
337,11,Strana Práv Občanů ZEMANOVCI,5,Surmajová Monika,,33,SPOZ,SPOZ,399,427.0,-,-,2010
338,3,Občanská demokratická strana,35,Sušický Ivo Ing., Ing.,75,ODS,ODS,5 085,235.0,27,-,2010
339,1,Unie pro sport a zdraví,8,Svatošová Barbora,,39,USZ,BEZPP,2 305,272.0,6,-,2010
340,13,Komunistická str.Čech a Moravy,5,Svoboda Antonín Ing., Ing.,50,KSČM,KSČM,2 347,278.0,2,-,2010
341,12,Liberec občanům,3,Svoboda Kamil Jan,,31,KDU-ČSL,KDU-ČSL,5 158,315.0,5,*,2010
342,4,Suverenita-blok J.Bobošíkové,25,Svojík Kamil,,60,Suveren.,BEZPP,546,229.0,-,-,2010
343,13,Komunistická str.Čech a Moravy,20,Šámal Aleš,,57,KSČM,BEZPP,2 128,252.0,17,-,2010
344,11,Strana Práv Občanů ZEMANOVCI,23,Šámal Roman,,46,SPOZ,SPOZ,246,263.0,-,-,2010
345,3,Občanská demokratická strana,13,Šámal Vladimír MUDr., MUDr.,41,ODS,ODS,5 983,277.0,5,-,2010
346,13,Komunistická str.Čech a Moravy,14,Šedivý Alexandr,,47,KSČM,KSČM,2 173,258.0,11,-,2010
347,2,Změna pro Liberec,3,Šedlbauer Josef doc. Ing. PhD., doc. Ing.,41,SZ,SZ,8 224,327.0,3,*,2010
348,6,Věci veřejné,19,Šeliga Karel Ing., Ing.,62,VV,BEZPP,2 272,256.0,16,-,2010
349,13,Komunistická str.Čech a Moravy,27,Šiftová Anna,,63,KSČM,KSČM,2 066,245.0,24,-,2010
350,8,Česká str.sociálně demokrat.,28,Šír Karel,,44,ČSSD,ČSSD,5 122,250.0,21,-,2010
351,8,Česká str.sociálně demokrat.,3,Šír Milan,,53,ČSSD,ČSSD,5 736,279.0,3,*,2010
352,8,Česká str.sociálně demokrat.,38,Šír Milan,,28,ČSSD,ČSSD,4 613,225.0,31,-,2010
353,9,SOS - Liberecký zastupitel,4,Škoda Leoš,,57,SOS,SOS,1 700,390.0,-,-,2010
354,1,Unie pro sport a zdraví,24,Škoda Přemek Ing., Ing.,56,USZ,BEZPP,1 962,231.0,21,-,2010
355,4,Suverenita-blok J.Bobošíkové,15,Šlechta Emil,,63,Suveren.,BEZPP,591,248.0,-,-,2010
356,4,Suverenita-blok J.Bobošíkové,12,Šlechta Rastislav,,36,Suveren.,BEZPP,598,251.0,-,-,2010
357,12,Liberec občanům,1,Šolc Jiří Bc., Bc.,32,SLK,SLK,6 519,399.0,1,*,2010
358,7,Demokratická regionální strana,36,Šolc Petr,,42,DRS,BEZPP,858,180.0,-,-,2010
359,13,Komunistická str.Čech a Moravy,32,Šona Miroslav,,63,KSČM,KSČM,2 038,242.0,29,-,2010
360,8,Česká str.sociálně demokrat.,2,Šotola Roman,,34,ČSSD,ČSSD,5 746,280.0,2,*,2010
361,8,Česká str.sociálně demokrat.,21,Šotolová Libuše Mgr., Mgr.,56,ČSSD,ČSSD,5 361,261.0,14,-,2010
362,12,Liberec občanům,9,Šourek Petr Ing., Ing.,65,KDU-ČSL,KDU-ČSL,4 305,263.0,3,-,2010
363,1,Unie pro sport a zdraví,39,Šourek Radim Ing., Ing.,53,USZ,BEZPP,1 475,174.0,36,-,2010
364,6,Věci veřejné,21,Špánová Zuzana Mgr., Mgr.,49,VV,VV,2 199,248.0,18,-,2010
365,8,Česká str.sociálně demokrat.,17,Šplíchal Jaroslav,,58,ČSSD,ČSSD,5 287,258.0,10,-,2010
366,4,Suverenita-blok J.Bobošíkové,30,Štefek Jiří,,43,Suveren.,BEZPP,592,249.0,-,-,2010
367,4,Suverenita-blok J.Bobošíkové,29,Štěpánková Marie Ing., Ing.,30,Suveren.,BEZPP,598,251.0,-,-,2010
368,12,Liberec občanům,39,Štrejl Adolf,,62,NK,BEZPP,2 899,177.0,33,-,2010
369,11,Strana Práv Občanů ZEMANOVCI,31,Šugar Martin,,45,SPOZ,BEZPP,227,243.0,-,-,2010
370,6,Věci veřejné,5,Šulc Milan Ing., Ing.,44,VV,VV,3 074,347.0,2,*,2010
371,3,Občanská demokratická strana,25,Šuma Jan Ing., Ing.,41,ODS,ODS,5 670,262.0,17,-,2010
372,2,Změna pro Liberec,27,Švancar Martin Ing., Ing.,40,NK,BEZPP,6 398,254.0,17,-,2010
373,7,Demokratická regionální strana,3,Švarcová Michaela,,21,DRS,BEZPP,1 364,287.0,-,-,2010
374,6,Věci veřejné,2,Švejdová Anna,,29,VV,VV,2 739,309.0,1,-,2010
375,2,Změna pro Liberec,10,Tachovská Zuzana Mgr., Mgr.,40,SZ,SZ,7 074,281.0,1,-,2010
376,13,Komunistická str.Čech a Moravy,28,Tancošová Jana,,67,KSČM,KSČM,2 054,244.0,25,-,2010
377,3,Občanská demokratická strana,11,Tandler Jan,,31,ODS,ODS,5 796,268.0,3,-,2010
378,4,Suverenita-blok J.Bobošíkové,26,Thomas Petr,,27,Suveren.,BEZPP,580,244.0,-,-,2010
379,2,Změna pro Liberec,30,Tischerová Šárka Mgr., Mgr.,46,NK,BEZPP,6 015,239.0,20,-,2010
380,8,Česká str.sociálně demokrat.,36,Touš Jiří,,73,ČSSD,ČSSD,4 711,229.0,29,-,2010
381,4,Suverenita-blok J.Bobošíkové,13,Uhrová Jiřina,,63,Suveren.,BEZPP,606,255.0,-,-,2010
382,13,Komunistická str.Čech a Moravy,39,Ullrich Jindřich,,63,KSČM,KSČM,1 804,214.0,36,-,2010
383,13,Komunistická str.Čech a Moravy,34,Ullrich Milan,,59,KSČM,KSČM,2 010,238.0,31,-,2010
384,13,Komunistická str.Čech a Moravy,23,Urbánková Marie,,63,KSČM,KSČM,2 092,248.0,20,-,2010
385,11,Strana Práv Občanů ZEMANOVCI,30,Vacátková Alena,,55,SPOZ,BEZPP,226,242.0,-,-,2010
386,8,Česká str.sociálně demokrat.,39,Vacek Roman Ing., Ing.,43,ČSSD,ČSSD,4 393,214.0,32,-,2010
387,12,Liberec občanům,22,Vacík Jan,,50,NK,BEZPP,3 874,237.0,16,-,2010
388,1,Unie pro sport a zdraví,18,Vacková Jana,,53,USZ,USZ,1 908,225.0,15,-,2010
389,12,Liberec občanům,8,Václavík David doc. PhDr. Ph.D., doc. PhDr. Ph.D.,35,NK,BEZPP,5 248,321.0,4,*,2010
390,13,Komunistická str.Čech a Moravy,25,Valter Karel,,63,KSČM,KSČM,2 092,248.0,22,-,2010
391,9,SOS - Liberecký zastupitel,22,Vejvarová Hana MUDr., MUDr.,66,SOS,BEZPP,1 289,296.0,-,-,2010
392,7,Demokratická regionální strana,5,Velechovská Eva PhDr., PhDr.,54,DRS,BEZPP,1 795,378.0,-,-,2010
393,7,Demokratická regionální strana,31,Velechovská Michaela,,24,DRS,BEZPP,991,208.0,-,-,2010
394,1,Unie pro sport a zdraví,10,Veselka Jiří Ing. MBA, Ing.,51,USZ,USZ,2 302,271.0,8,-,2010
395,6,Věci veřejné,33,Víc Bohumil,,56,VV,BEZPP,1 935,218.0,30,-,2010
396,6,Věci veřejné,12,Vilhelmová Dagmar Mgr., Mgr.,42,VV,VV,2 356,266.0,9,-,2010
397,2,Změna pro Liberec,33,Vimmer Ctibor,,51,SZ,SZ,5 783,230.0,23,-,2010
398,2,Změna pro Liberec,14,Vízková Dagmar Bc., Bc.,37,NK,BEZPP,6 445,256.0,4,-,2010
399,7,Demokratická regionální strana,9,Vojáčková Radka,,37,DRS,BEZPP,1 389,292.0,-,-,2010
400,4,Suverenita-blok J.Bobošíkové,8,Vojčiniak Jan Bc., Bc.,24,Suveren.,BEZPP,688,289.0,-,-,2010
401,3,Občanská demokratická strana,15,Vojtíšek Vladimír Ing., Ing.,51,ODS,ODS,5 584,258.0,7,-,2010
402,13,Komunistická str.Čech a Moravy,7,Voldřich Milan,,55,KSČM,KSČM,2 258,268.0,4,-,2010
403,6,Věci veřejné,35,Vondráček Miroslav,,25,VV,BEZPP,1 902,215.0,32,-,2010
404,13,Komunistická str.Čech a Moravy,6,Vondruška Josef JUDr., JUDr.,62,KSČM,KSČM,2 305,273.0,3,-,2010
405,8,Česká str.sociálně demokrat.,13,Vorel Lukáš Dipl.-Kfm.,,33,ČSSD,ČSSD,5 424,264.0,6,-,2010
406,2,Změna pro Liberec,29,Vrabec Vladimír Mgr., Mgr.,31,NK,BEZPP,6 209,247.0,19,-,2010
407,6,Věci veřejné,36,Vrána Jan,,30,VV,VV,1 950,220.0,33,-,2010
408,6,Věci veřejné,25,Vrána Jiří,,62,VV,BEZPP,2 187,247.0,22,-,2010
409,9,SOS - Liberecký zastupitel,7,Vrána Václav pplk v.v.,,67,SOS,SOS,1 066,244.0,-,-,2010
410,3,Občanská demokratická strana,23,Vyhnisová Vladimíra Ing., Ing.,32,ODS,ODS,5 576,258.0,15,-,2010
411,9,SOS - Liberecký zastupitel,27,Vyšohlídová Marcela,,26,SOS,BEZPP,934,214.0,-,-,2010
412,3,Občanská demokratická strana,31,Wagnerová Václava,,59,ODS,ODS,5 254,243.0,23,-,2010
413,8,Česká str.sociálně demokrat.,18,Wildner Michal,,29,ČSSD,ČSSD,5 269,257.0,11,-,2010
414,1,Unie pro sport a zdraví,12,Zákoucký Vít Mgr., Mgr.,32,USZ,BEZPP,2 194,259.0,10,-,2010
415,4,Suverenita-blok J.Bobošíkové,36,Zavadilová Irena,,34,Suveren.,BEZPP,527,221.0,-,-,2010
416,12,Liberec občanům,26,Zavoral Jiří,,35,NK,BEZPP,3 897,238.0,20,-,2010
417,13,Komunistická str.Čech a Moravy,8,Zelinková Ludmila,,63,KSČM,KSČM,2 210,262.0,5,-,2010
418,3,Občanská demokratická strana,14,Zeman Lukáš Bc., Bc.,26,ODS,ODS,5 610,259.0,6,-,2010
419,7,Demokratická regionální strana,2,Zeronik Pavel Mgr., Mgr.,32,DRS,BEZPP,1 608,338.0,-,-,2010
420,3,Občanská demokratická strana,36,Zeroniková Lucie,,32,ODS,ODS,5 077,235.0,28,-,2010
421,6,Věci veřejné,14,Zikmund Miroslav,,51,VV,BEZPP,2 284,258.0,11,-,2010
422,9,SOS - Liberecký zastupitel,20,Zikmund Tomáš,,42,SOS,SOS,926,212.0,-,-,2010
423,11,Strana Práv Občanů ZEMANOVCI,17,Žitný Luděk,,44,SPOZ,SPOZ,244,261.0,-,-,2010
424,6,Věci veřejné,8,Žižková Jana,,52,VV,VV,2 403,271.0,5,-,2010
0,2,Strana zelených,5,Absolonová Kateřina MUDr., MUDr.,40,SZ,BEZPP,4 116,321.0,4,*,2006
1,4,Unie pro sport a zdraví,7,Bahníková Štefania Ing., Ing.,53,USZ,USZ,2 739,267.0,6,-,2006
2,4,Unie pro sport a zdraví,27,Bachtík Jan,,72,USZ,BEZPP,2 202,215.0,24,-,2006
3,8,SOS pro Liberec,11,Becker Ladislav,,52,CZ,CZ,6 157,259.0,2,-,2006
4,8,SOS pro Liberec,38,Bednaříková Olga Marie,,55,SOS,BEZPP,5 179,218.0,28,-,2006
5,7,Komunistická str.Čech a Moravy,29,Bělohlávek Jiří,,56,KSČM,KSČM,2 490,251.0,26,-,2006
6,6,Česká str.sociálně demokrat.,10,Bělochová Šárka,,23,ČSSD,ČSSD,4 255,263.0,4,-,2006
7,1,SNK ED a nezávislí společně,34,Benc Ivo,,42,NK,BEZPP,1 511,209.0,32,-,2006
8,8,SOS pro Liberec,26,Beránek Stanislav Ing., Ing.,48,US-DEU,US-DEU,5 916,249.0,16,-,2006
9,2,Strana zelených,37,Bergl Václav,,60,SZ,BEZPP,2 584,201.0,33,-,2006
10,3,Občanská demokratická strana,4,Bernát Pavel Ing., Ing.,45,ODS,ODS,8 697,266.0,4,*,2006
11,9,Koruna Česká (monarch.strana),3,Bernkopf Tomáš Ing., Ing.,47,"""KČ""",BEZPP,227,2925.0,-,-,2006
12,8,SOS pro Liberec,5,Bobková Ivana,,49,SOS,SOS,6 612,279.0,6,*,2006
13,8,SOS pro Liberec,32,Bobvošová Lenka Bc., Bc.,44,SOS,BEZPP,5 954,251.0,22,-,2006
14,1,SNK ED a nezávislí společně,25,Boris Miroslav,,50,SNK ED,SNK ED,1 649,228.0,23,-,2006
15,7,Komunistická str.Čech a Moravy,27,Bubník Oldřich Ing., Ing.,66,KSČM,KSČM,2 501,252.0,24,-,2006
16,4,Unie pro sport a zdraví,29,Bydžovský Marek MUDr., MUDr.,38,USZ,BEZPP,2 640,258.0,26,-,2006
17,3,Občanská demokratická strana,37,Cerman Marek,,31,ODS,ODS,7 562,231.0,25,-,2006
18,4,Unie pro sport a zdraví,3,Cvrček Stanislav Mgr., Mgr.,52,USZ,USZ,3 289,321.0,3,-,2006
19,1,SNK ED a nezávislí společně,19,Čech Pavel Ing., Ing.,63,SNK ED,SNK ED,1 808,250.0,17,-,2006
20,1,SNK ED a nezávislí společně,24,Čechová Zdeňka,,67,SNK ED,SNK ED,1 632,226.0,22,-,2006
21,3,Občanská demokratická strana,30,Čermáková Soňa Ing., Ing.,53,ODS,ODS,8 171,250.0,18,-,2006
22,1,SNK ED a nezávislí společně,39,Černý Pavel,,19,NK,BEZPP,1 318,182.0,37,-,2006
23,1,SNK ED a nezávislí společně,4,Černý Petr,,32,SNK ED,SNK ED,2 329,322.0,3,-,2006
24,3,Občanská demokratická strana,2,Červinka Ondřej Ing., Ing.,29,ODS,ODS,8 763,268.0,2,*,2006
25,2,Strana zelených,14,Čtvrtečka Richard Mgr., Mgr.,42,SZ,BEZPP,3 555,277.0,10,-,2006
26,6,Česká str.sociálně demokrat.,11,Čurdová Lenka MUDr., MUDr.,37,ČSSD,ČSSD,4 369,270.0,5,-,2006
27,4,Unie pro sport a zdraví,5,Čvančara Alois Mgr., Mgr.,61,USZ,DRS,3 575,349.0,1,-,2006
28,2,Strana zelených,20,Daňo Jan,,50,SZ,BEZPP,3 063,239.0,16,-,2006
29,2,Strana zelených,36,Dobreva Zlatuše,,35,SZ,BEZPP,2 648,206.0,32,-,2006
30,1,SNK ED a nezávislí společně,13,Dostrašilová Věra,,42,SNK ED,SNK ED,1 856,257.0,11,-,2006
31,2,Strana zelených,21,Doubnerová Jitka PhDr., PhDr.,43,SZ,BEZPP,3 203,250.0,17,-,2006
32,3,Občanská demokratická strana,24,Drda Jiří Ing., Ing.,59,ODS,ODS,8 454,259.0,12,-,2006
33,6,Česká str.sociálně demokrat.,20,Drobný Michal,,36,ČSSD,ČSSD,4 126,255.0,14,-,2006
34,3,Občanská demokratická strana,9,Dufek Michael,,30,ODS,ODS,8 538,261.0,9,*,2006
35,6,Česká str.sociálně demokrat.,32,Dušek Petr,,36,ČSSD,ČSSD,3 913,242.0,26,-,2006
36,4,Unie pro sport a zdraví,10,Dzan Ladislav MUDr., MUDr.,41,USZ,USZ,3 162,309.0,5,-,2006
37,8,SOS pro Liberec,24,Dzanová Andrea MUDr., MUDr.,36,SOS,BEZPP,6 409,270.0,14,-,2006
38,7,Komunistická str.Čech a Moravy,18,Ebert Vladimír,,60,KSČM,KSČM,2 519,254.0,15,-,2006
39,6,Česká str.sociálně demokrat.,31,Elstnerová Zdeňka,,45,ČSSD,ČSSD,3 912,242.0,25,-,2006
40,1,SNK ED a nezávislí společně,3,Faistauer Petr Ing., Ing.,42,NK,BEZPP,2 312,320.0,4,-,2006
41,2,Strana zelených,11,Fialová Daniela Bc., Bc.,28,SZ,SZ,3 472,271.0,7,-,2006
42,2,Strana zelených,17,Fialová Gabriela Bc., Bc.,32,SZ,BEZPP,3 258,254.0,13,-,2006
43,1,SNK ED a nezávislí společně,31,Fikejs Ivo,,29,NK,BEZPP,1 578,218.0,29,-,2006
44,5,NEZ.DEMOKRATÉ(předs.V.Železný),7,Flesnerová Lenka,,48,NEZ/DEM,BEZPP,229,1187.0,-,-,2006
45,7,Komunistická str.Čech a Moravy,32,Floumová Radmila,,60,KSČM,KSČM,2 438,246.0,29,-,2006
46,7,Komunistická str.Čech a Moravy,23,Foglová Marie,,65,KSČM,KSČM,2 484,251.0,20,-,2006
47,4,Unie pro sport a zdraví,39,Friedrich Bohuslav,,65,USZ,BEZPP,1 837,179.0,36,-,2006
48,9,Koruna Česká (monarch.strana),1,Frydrych Jan Ing., Ing.,63,"""KČ""","""KČ""",147,1894.0,-,-,2006
49,6,Česká str.sociálně demokrat.,34,Fulková Andrea Bc., Bc.,27,ČSSD,ČSSD,3 866,239.0,28,-,2006
50,4,Unie pro sport a zdraví,13,Gräf Mirko,,78,USZ,USZ,2 606,254.0,10,-,2006
51,4,Unie pro sport a zdraví,12,Gudas Otto,,44,USZ,DRS,2 378,232.0,9,-,2006
52,8,SOS pro Liberec,7,Halamová Lenka,,47,SOS,SOS,6 482,273.0,8,*,2006
53,3,Občanská demokratická strana,31,Halberstadtová Dana Bc., Bc.,58,ODS,ODS,8 179,250.0,19,-,2006
54,7,Komunistická str.Čech a Moravy,12,Halíř Martin,,35,KSČM,BEZPP,2 566,259.0,9,-,2006
55,8,SOS pro Liberec,33,Hampl Karel,,66,SOS,BEZPP,5 642,238.0,23,-,2006
56,4,Unie pro sport a zdraví,15,Hapl Milan Ing., Ing.,44,USZ,USZ,2 350,229.0,12,-,2006
57,1,SNK ED a nezávislí společně,1,Harvánek Pavel Mgr., Mgr.,52,NK,BEZPP,3 534,490.0,1,*,2006
58,6,Česká str.sociálně demokrat.,38,Hauerová Irena,,41,ČSSD,ČSSD,3 554,219.0,32,-,2006
59,3,Občanská demokratická strana,36,Havelka Jan,,37,ODS,ODS,7 695,235.0,24,-,2006
60,6,Česká str.sociálně demokrat.,30,Havlasová Gabriela,,24,ČSSD,ČSSD,3 956,244.0,24,-,2006
61,3,Občanská demokratická strana,32,Hergesell Vladimír PaedDr.,,61,ODS,ODS,8 081,247.0,20,-,2006
62,7,Komunistická str.Čech a Moravy,30,Hlavatá Renáta,,63,KSČM,BEZPP,2 435,246.0,27,-,2006
63,2,Strana zelených,34,Hlavničková Marcela,,39,SZ,BEZPP,2 762,215.0,30,-,2006
64,3,Občanská demokratická strana,29,Holek Jozef Ing., Ing.,45,ODS,ODS,8 198,251.0,17,-,2006
65,2,Strana zelených,12,Horáček Daniel,,34,SZ,BEZPP,3 496,273.0,8,-,2006
66,4,Unie pro sport a zdraví,38,Horáková Eva,,48,USZ,DRS,1 944,189.0,35,-,2006
67,1,SNK ED a nezávislí společně,27,Hošic Dušan,,47,NK,BEZPP,1 696,235.0,25,-,2006
68,1,SNK ED a nezávislí společně,11,Hozáková Iveta,,33,NK,BEZPP,1 820,252.0,9,-,2006
69,8,SOS pro Liberec,20,Hron Michal RNDr., RNDr.,57,SOS,SOS,6 436,271.0,10,-,2006
70,6,Česká str.sociálně demokrat.,3,Hruša František Ing., Ing.,57,ČSSD,ČSSD,4 464,276.0,3,*,2006
71,1,SNK ED a nezávislí společně,7,Hruška Pavel,,53,SNK ED,SNK ED,2 214,307.0,5,-,2006
72,2,Strana zelených,33,Hubička Tomáš,,24,SZ,BEZPP,2 869,224.0,29,-,2006
73,1,SNK ED a nezávislí společně,12,Hurych Ladislav,,39,SNK ED,SNK ED,1 814,251.0,10,-,2006
74,8,SOS pro Liberec,21,Hušek Martin Ing., Ing.,42,KDU-ČSL,KDU-ČSL,6 095,257.0,11,-,2006
75,1,SNK ED a nezávislí společně,21,Chovaneček Jan,,54,SNK ED,SNK ED,1 667,231.0,19,-,2006
76,7,Komunistická str.Čech a Moravy,8,Jágr Rudolf Ing., Ing.,63,KSČM,BEZPP,2 650,267.0,5,-,2006
77,4,Unie pro sport a zdraví,9,Janata Jiří MUDr., MUDr.,53,USZ,BEZPP,4 114,402.0,1,*,2006
78,6,Česká str.sociálně demokrat.,33,Janata Milan,,43,ČSSD,ČSSD,3 896,241.0,27,-,2006
79,2,Strana zelených,16,Janďourek Jiří Ing., Ing.,31,SZ,BEZPP,3 435,268.0,12,-,2006
80,5,NEZ.DEMOKRATÉ(předs.V.Železný),4,Janeček Jiří,,57,NEZ/DEM,SŽJ,157,813.0,-,-,2006
81,3,Občanská demokratická strana,35,Jankovský Lukáš,,26,ODS,ODS,7 803,239.0,23,-,2006
82,3,Občanská demokratická strana,15,Janoušek Radko MUDr., MUDr.,62,ODS,ODS,8 832,270.0,3,-,2006
83,3,Občanská demokratická strana,7,Jarošová Naděžda,,50,ODS,ODS,8 471,259.0,7,*,2006
84,3,Občanská demokratická strana,5,Jech Ctibor,,57,ODS,ODS,8 647,265.0,5,*,2006
85,9,Koruna Česká (monarch.strana),2,Jelen Bedřich Antonín,,56,"""KČ""","""KČ""",196,2525.0,-,-,2006
86,4,Unie pro sport a zdraví,19,Jelínková Emília,,52,USZ,USZ,2 251,220.0,16,-,2006
87,4,Unie pro sport a zdraví,34,Jeřábek Petr Mgr., Mgr.,40,USZ,BEZPP,2 274,222.0,31,-,2006
88,10,Občanská demokratická aliance,2,Ježek Aleš Ing., Ing.,56,ODA,ODA,281,6189.0,-,-,2006
89,1,SNK ED a nezávislí společně,14,Jiránek Pavel Ing., Ing.,38,NK,BEZPP,1 959,271.0,12,-,2006
90,2,Strana zelených,8,Jiroudek Jiří,,57,SZ,BEZPP,3 451,269.0,5,-,2006
91,3,Občanská demokratická strana,3,Jozífková Naděžda,,45,ODS,ODS,8 761,268.0,3,*,2006
92,1,SNK ED a nezávislí společně,2,Kabátek Bohuslav Ing., Ing.,43,SNK ED,SNK ED,2 360,327.0,2,-,2006
93,5,NEZ.DEMOKRATÉ(předs.V.Železný),8,Kačerová Jolana,,53,NEZ/DEM,BEZPP,141,730.0,-,-,2006
94,3,Občanská demokratická strana,21,Kadlas Zdeněk RNDr., RNDr.,45,ODS,ODS,8 600,263.0,9,-,2006
95,7,Komunistická str.Čech a Moravy,20,Karásková Lucie,,26,KSČM,BEZPP,2 530,255.0,17,-,2006
96,6,Česká str.sociálně demokrat.,4,Kašparová Jana,,56,ČSSD,ČSSD,4 358,269.0,4,*,2006
97,3,Občanská demokratická strana,1,Kittner Jiří Ing., Ing.,43,ODS,ODS,8 938,274.0,1,*,2006
98,7,Komunistická str.Čech a Moravy,15,Klikarová Kateřina,,22,KSČM,BEZPP,2 554,258.0,12,-,2006
99,2,Strana zelených,25,Knopová Miluše,,52,SZ,BEZPP,2 978,232.0,21,-,2006
100,4,Unie pro sport a zdraví,4,Kocumová Zuzana Bc., Bc.,27,USZ,USZ,3 860,377.0,3,*,2006
101,8,SOS pro Liberec,1,Kočárková Eva Ing., Ing.,63,SOS,SOS,7 973,336.0,1,*,2006
102,7,Komunistická str.Čech a Moravy,24,Kočová Marie,,72,KSČM,KSČM,2 475,250.0,21,-,2006
103,4,Unie pro sport a zdraví,31,Kohoutová Ladislava Mgr., Mgr.,55,USZ,BEZPP,2 360,230.0,28,-,2006
104,1,SNK ED a nezávislí společně,38,Kochan Lukáš,,23,NK,BEZPP,1 329,184.0,36,-,2006
105,3,Občanská demokratická strana,39,Kolářová Eva MUDr., MUDr.,37,ODS,ODS,7 211,221.0,27,-,2006
106,8,SOS pro Liberec,10,Kolomá Ivanka MUDr., MUDr.,59,US-DEU,BEZPP,6 932,292.0,4,*,2006
107,8,SOS pro Liberec,13,Kolomazník Stanislav,,18,SOS,BEZPP,6 123,258.0,4,-,2006
108,1,SNK ED a nezávislí společně,26,Kolomazníková Veronika,,29,NK,BEZPP,1 661,230.0,24,-,2006
109,8,SOS pro Liberec,28,Kondášová Jana Ing., Ing.,47,SOS,BEZPP,6 036,254.0,18,-,2006
110,3,Občanská demokratická strana,10,Konšelová Hana,,42,ODS,ODS,8 816,270.0,10,*,2006
111,2,Strana zelených,6,Korytář Jan Mgr., Mgr.,34,SZ,SZ,4 629,361.0,1,*,2006
112,7,Komunistická str.Čech a Moravy,39,Kořízek Jaroslav,,72,KSČM,KSČM,2 167,218.0,36,-,2006
113,1,SNK ED a nezávislí společně,37,Kos Petr,,45,NK,BEZPP,1 397,193.0,35,-,2006
114,1,SNK ED a nezávislí společně,30,Košťál Jan,,45,NK,BEZPP,1 599,221.0,28,-,2006
115,2,Strana zelených,27,Kottová Marta,,77,SZ,BEZPP,2 923,228.0,23,-,2006
116,3,Občanská demokratická strana,25,Koutník Radim,,33,ODS,ODS,8 347,255.0,13,-,2006
117,4,Unie pro sport a zdraví,17,Kovačičová Alena,,52,USZ,DRS,2 250,219.0,14,-,2006
