,číslo,název,poř.číslo,"příjmení, jméno, tituly",Tituly,věk,Navrhujícístrana,Politickápříslušnost,abs.,v %,Pořadízvolení/náhradníka,Mandát,Rok
339,1,Unie pro sport a zdraví,8,Svatošová Barbora,,39,USZ,BEZPP,2 305,2.72,6,-,2010
340,13,Komunistická str.Čech a Moravy,5,Svoboda Antonín, Ing.,50,KSČM,KSČM,2 347,2.78,2,-,2010
341,12,Liberec občanům,3,Svoboda Kamil Jan,,31,KDU-ČSL,KDU-ČSL,5 158,3.15,5,*,2010
342,4,Suverenita-blok J.Bobošíkové,25,Svojík Kamil,,60,Suveren.,BEZPP,546,2.29,-,-,2010
343,13,Komunistická str.Čech a Moravy,20,Šámal Aleš,,57,KSČM,BEZPP,2 128,2.52,17,-,2010
344,11,Strana Práv Občanů ZEMANOVCI,23,Šámal Roman,,46,SPOZ,SPOZ,246,2.63,-,-,2010
345,3,Občanská demokratická strana,13,Šámal Vladimír, MUDr.,41,ODS,ODS,5 983,2.77,5,-,2010
346,13,Komunistická str.Čech a Moravy,14,Šedivý Alexandr,,47,KSČM,KSČM,2 173,2.58,11,-,2010
347,2,Změna pro Liberec,3,Šedlbauer Josef PhD., doc. Ing.,41,SZ,SZ,8 224,3.27,3,*,2010
348,6,Věci veřejné,19,Šeliga Karel, Ing.,62,VV,BEZPP,2 272,2.56,16,-,2010
349,13,Komunistická str.Čech a Moravy,27,Šiftová Anna,,63,KSČM,KSČM,2 066,2.45,24,-,2010
350,8,Česká str.sociálně demokrat.,28,Šír Karel,,44,ČSSD,ČSSD,5 122,2.5,21,-,2010
351,8,Česká str.sociálně demokrat.,3,Šír Milan,,53,ČSSD,ČSSD,5 736,2.79,3,*,2010
352,8,Česká str.sociálně demokrat.,38,Šír Milan,,28,ČSSD,ČSSD,4 613,2.25,31,-,2010
353,9,SOS - Liberecký zastupitel,4,Škoda Leoš,,57,SOS,SOS,1 700,3.9,-,-,2010
354,1,Unie pro sport a zdraví,24,Škoda Přemek, Ing.,56,USZ,BEZPP,1 962,2.31,21,-,2010
355,4,Suverenita-blok J.Bobošíkové,15,Šlechta Emil,,63,Suveren.,BEZPP,591,2.48,-,-,2010
356,4,Suverenita-blok J.Bobošíkové,12,Šlechta Rastislav,,36,Suveren.,BEZPP,598,2.51,-,-,2010
357,12,Liberec občanům,1,Šolc Jiří, Bc.,32,SLK,SLK,6 519,3.99,1,*,2010
358,7,Demokratická regionální strana,36,Šolc Petr,,42,DRS,BEZPP,858,1.8,-,-,2010
359,13,Komunistická str.Čech a Moravy,32,Šona Miroslav,,63,KSČM,KSČM,2 038,2.42,29,-,2010
360,8,Česká str.sociálně demokrat.,2,Šotola Roman,,34,ČSSD,ČSSD,5 746,2.8,2,*,2010
361,8,Česká str.sociálně demokrat.,21,Šotolová Libuše, Mgr.,56,ČSSD,ČSSD,5 361,2.61,14,-,2010
362,12,Liberec občanům,9,Šourek Petr, Ing.,65,KDU-ČSL,KDU-ČSL,4 305,2.63,3,-,2010
363,1,Unie pro sport a zdraví,39,Šourek Radim, Ing.,53,USZ,BEZPP,1 475,1.74,36,-,2010
364,6,Věci veřejné,21,Špánová Zuzana, Mgr.,49,VV,VV,2 199,2.48,18,-,2010
365,8,Česká str.sociálně demokrat.,17,Šplíchal Jaroslav,,58,ČSSD,ČSSD,5 287,2.58,10,-,2010
366,4,Suverenita-blok J.Bobošíkové,30,Štefek Jiří,,43,Suveren.,BEZPP,592,2.49,-,-,2010
367,4,Suverenita-blok J.Bobošíkové,29,Štěpánková Marie, Ing.,30,Suveren.,BEZPP,598,2.51,-,-,2010
368,12,Liberec občanům,39,Štrejl Adolf,,62,NK,BEZPP,2 899,1.77,33,-,2010
369,11,Strana Práv Občanů ZEMANOVCI,31,Šugar Martin,,45,SPOZ,BEZPP,227,2.43,-,-,2010
370,6,Věci veřejné,5,Šulc Milan, Ing.,44,VV,VV,3 074,3.47,2,*,2010
371,3,Občanská demokratická strana,25,Šuma Jan, Ing.,41,ODS,ODS,5 670,2.62,17,-,2010
372,2,Změna pro Liberec,27,Švancar Martin, Ing.,40,NK,BEZPP,6 398,2.54,17,-,2010
373,7,Demokratická regionální strana,3,Švarcová Michaela,,21,DRS,BEZPP,1 364,2.87,-,-,2010
374,6,Věci veřejné,2,Švejdová Anna,,29,VV,VV,2 739,3.09,1,-,2010
375,2,Změna pro Liberec,10,Tachovská Zuzana, Mgr.,40,SZ,SZ,7 074,2.81,1,-,2010
376,13,Komunistická str.Čech a Moravy,28,Tancošová Jana,,67,KSČM,KSČM,2 054,2.44,25,-,2010
377,3,Občanská demokratická strana,11,Tandler Jan,,31,ODS,ODS,5 796,2.68,3,-,2010
378,4,Suverenita-blok J.Bobošíkové,26,Thomas Petr,,27,Suveren.,BEZPP,580,2.44,-,-,2010
379,2,Změna pro Liberec,30,Tischerová Šárka, Mgr.,46,NK,BEZPP,6 015,2.39,20,-,2010
380,8,Česká str.sociálně demokrat.,36,Touš Jiří,,73,ČSSD,ČSSD,4 711,2.29,29,-,2010
381,4,Suverenita-blok J.Bobošíkové,13,Uhrová Jiřina,,63,Suveren.,BEZPP,606,2.55,-,-,2010
382,13,Komunistická str.Čech a Moravy,39,Ullrich Jindřich,,63,KSČM,KSČM,1 804,2.14,36,-,2010
383,13,Komunistická str.Čech a Moravy,34,Ullrich Milan,,59,KSČM,KSČM,2 010,2.38,31,-,2010
384,13,Komunistická str.Čech a Moravy,23,Urbánková Marie,,63,KSČM,KSČM,2 092,2.48,20,-,2010
385,11,Strana Práv Občanů ZEMANOVCI,30,Vacátková Alena,,55,SPOZ,BEZPP,226,2.42,-,-,2010
386,8,Česká str.sociálně demokrat.,39,Vacek Roman, Ing.,43,ČSSD,ČSSD,4 393,2.14,32,-,2010
387,12,Liberec občanům,22,Vacík Jan,,50,NK,BEZPP,3 874,2.37,16,-,2010
388,1,Unie pro sport a zdraví,18,Vacková Jana,,53,USZ,USZ,1 908,2.25,15,-,2010
389,12,Liberec občanům,8,Václavík David, doc. PhDr. Ph.D.,35,NK,BEZPP,5 248,3.21,4,*,2010
390,13,Komunistická str.Čech a Moravy,25,Valter Karel,,63,KSČM,KSČM,2 092,2.48,22,-,2010
391,9,SOS - Liberecký zastupitel,22,Vejvarová Hana, MUDr.,66,SOS,BEZPP,1 289,2.96,-,-,2010
392,7,Demokratická regionální strana,5,Velechovská Eva, PhDr.,54,DRS,BEZPP,1 795,3.78,-,-,2010
393,7,Demokratická regionální strana,31,Velechovská Michaela,,24,DRS,BEZPP,991,2.08,-,-,2010
394,1,Unie pro sport a zdraví,10,Veselka Jiří MBA, Ing.,51,USZ,USZ,2 302,2.71,8,-,2010
395,6,Věci veřejné,33,Víc Bohumil,,56,VV,BEZPP,1 935,2.18,30,-,2010
396,6,Věci veřejné,12,Vilhelmová Dagmar, Mgr.,42,VV,VV,2 356,2.66,9,-,2010
397,2,Změna pro Liberec,33,Vimmer Ctibor,,51,SZ,SZ,5 783,2.3,23,-,2010
398,2,Změna pro Liberec,14,Vízková Dagmar, Bc.,37,NK,BEZPP,6 445,2.56,4,-,2010
399,7,Demokratická regionální strana,9,Vojáčková Radka,,37,DRS,BEZPP,1 389,2.92,-,-,2010
400,4,Suverenita-blok J.Bobošíkové,8,Vojčiniak Jan, Bc.,24,Suveren.,BEZPP,688,2.89,-,-,2010
401,3,Občanská demokratická strana,15,Vojtíšek Vladimír, Ing.,51,ODS,ODS,5 584,2.58,7,-,2010
402,13,Komunistická str.Čech a Moravy,7,Voldřich Milan,,55,KSČM,KSČM,2 258,2.68,4,-,2010
403,6,Věci veřejné,35,Vondráček Miroslav,,25,VV,BEZPP,1 902,2.15,32,-,2010
404,13,Komunistická str.Čech a Moravy,6,Vondruška Josef, JUDr.,62,KSČM,KSČM,2 305,2.73,3,-,2010
405,8,Česká str.sociálně demokrat.,13,Vorel Lukáš Dipl.-Kfm.,,33,ČSSD,ČSSD,5 424,2.64,6,-,2010
406,2,Změna pro Liberec,29,Vrabec Vladimír, Mgr.,31,NK,BEZPP,6 209,2.47,19,-,2010
407,6,Věci veřejné,36,Vrána Jan,,30,VV,VV,1 950,2.2,33,-,2010
408,6,Věci veřejné,25,Vrána Jiří,,62,VV,BEZPP,2 187,2.47,22,-,2010
409,9,SOS - Liberecký zastupitel,7,Vrána Václav pplk v.v.,,67,SOS,SOS,1 066,2.44,-,-,2010
410,3,Občanská demokratická strana,23,Vyhnisová Vladimíra, Ing.,32,ODS,ODS,5 576,2.58,15,-,2010
411,9,SOS - Liberecký zastupitel,27,Vyšohlídová Marcela,,26,SOS,BEZPP,934,2.14,-,-,2010
412,3,Občanská demokratická strana,31,Wagnerová Václava,,59,ODS,ODS,5 254,2.43,23,-,2010
413,8,Česká str.sociálně demokrat.,18,Wildner Michal,,29,ČSSD,ČSSD,5 269,2.57,11,-,2010
414,1,Unie pro sport a zdraví,12,Zákoucký Vít, Mgr.,32,USZ,BEZPP,2 194,2.59,10,-,2010
415,4,Suverenita-blok J.Bobošíkové,36,Zavadilová Irena,,34,Suveren.,BEZPP,527,2.21,-,-,2010
416,12,Liberec občanům,26,Zavoral Jiří,,35,NK,BEZPP,3 897,2.38,20,-,2010
417,13,Komunistická str.Čech a Moravy,8,Zelinková Ludmila,,63,KSČM,KSČM,2 210,2.62,5,-,2010
418,3,Občanská demokratická strana,14,Zeman Lukáš, Bc.,26,ODS,ODS,5 610,2.59,6,-,2010
419,7,Demokratická regionální strana,2,Zeronik Pavel, Mgr.,32,DRS,BEZPP,1 608,3.38,-,-,2010
420,3,Občanská demokratická strana,36,Zeroniková Lucie,,32,ODS,ODS,5 077,2.35,28,-,2010
421,6,Věci veřejné,14,Zikmund Miroslav,,51,VV,BEZPP,2 284,2.58,11,-,2010
422,9,SOS - Liberecký zastupitel,20,Zikmund Tomáš,,42,SOS,SOS,926,2.12,-,-,2010
423,11,Strana Práv Občanů ZEMANOVCI,17,Žitný Luděk,,44,SPOZ,SPOZ,244,2.61,-,-,2010
424,6,Věci veřejné,8,Žižková Jana,,52,VV,VV,2 403,2.71,5,-,2010
0,2,Strana zelených,5,Absolonová Kateřina, MUDr.,40,SZ,BEZPP,4 116,3.21,4,*,2006
1,4,Unie pro sport a zdraví,7,Bahníková Štefania, Ing.,53,USZ,USZ,2 739,2.67,6,-,2006
2,4,Unie pro sport a zdraví,27,Bachtík Jan,,72,USZ,BEZPP,2 202,2.15,24,-,2006
3,8,SOS pro Liberec,11,Becker Ladislav,,52,CZ,CZ,6 157,2.59,2,-,2006
4,8,SOS pro Liberec,38,Bednaříková Olga Marie,,55,SOS,BEZPP,5 179,2.18,28,-,2006
5,7,Komunistická str.Čech a Moravy,29,Bělohlávek Jiří,,56,KSČM,KSČM,2 490,2.51,26,-,2006
6,6,Česká str.sociálně demokrat.,10,Bělochová Šárka,,23,ČSSD,ČSSD,4 255,2.63,4,-,2006
7,1,SNK ED a nezávislí společně,34,Benc Ivo,,42,NK,BEZPP,1 511,2.09,32,-,2006
8,8,SOS pro Liberec,26,Beránek Stanislav, Ing.,48,US-DEU,US-DEU,5 916,2.49,16,-,2006
9,2,Strana zelených,37,Bergl Václav,,60,SZ,BEZPP,2 584,2.01,33,-,2006
10,3,Občanská demokratická strana,4,Bernát Pavel, Ing.,45,ODS,ODS,8 697,2.66,4,*,2006
11,9,Koruna Česká (monarch.strana),3,Bernkopf Tomáš, Ing.,47,"""KČ""",BEZPP,227,29.25,-,-,2006
12,8,SOS pro Liberec,5,Bobková Ivana,,49,SOS,SOS,6 612,2.79,6,*,2006
13,8,SOS pro Liberec,32,Bobvošová Lenka, Bc.,44,SOS,BEZPP,5 954,2.51,22,-,2006
14,1,SNK ED a nezávislí společně,25,Boris Miroslav,,50,SNK ED,SNK ED,1 649,2.28,23,-,2006
15,7,Komunistická str.Čech a Moravy,27,Bubník Oldřich, Ing.,66,KSČM,KSČM,2 501,2.52,24,-,2006
16,4,Unie pro sport a zdraví,29,Bydžovský Marek, MUDr.,38,USZ,BEZPP,2 640,2.58,26,-,2006
17,3,Občanská demokratická strana,37,Cerman Marek,,31,ODS,ODS,7 562,2.31,25,-,2006
18,4,Unie pro sport a zdraví,3,Cvrček Stanislav, Mgr.,52,USZ,USZ,3 289,3.21,3,-,2006
19,1,SNK ED a nezávislí společně,19,Čech Pavel, Ing.,63,SNK ED,SNK ED,1 808,2.5,17,-,2006
20,1,SNK ED a nezávislí společně,24,Čechová Zdeňka,,67,SNK ED,SNK ED,1 632,2.26,22,-,2006
21,3,Občanská demokratická strana,30,Čermáková Soňa, Ing.,53,ODS,ODS,8 171,2.5,18,-,2006
22,1,SNK ED a nezávislí společně,39,Černý Pavel,,19,NK,BEZPP,1 318,1.82,37,-,2006
23,1,SNK ED a nezávislí společně,4,Černý Petr,,32,SNK ED,SNK ED,2 329,3.22,3,-,2006
24,3,Občanská demokratická strana,2,Červinka Ondřej, Ing.,29,ODS,ODS,8 763,2.68,2,*,2006
25,2,Strana zelených,14,Čtvrtečka Richard, Mgr.,42,SZ,BEZPP,3 555,2.77,10,-,2006
26,6,Česká str.sociálně demokrat.,11,Čurdová Lenka, MUDr.,37,ČSSD,ČSSD,4 369,2.7,5,-,2006
27,4,Unie pro sport a zdraví,5,Čvančara Alois, Mgr.,61,USZ,DRS,3 575,3.49,1,-,2006
28,2,Strana zelených,20,Daňo Jan,,50,SZ,BEZPP,3 063,2.39,16,-,2006
29,2,Strana zelených,36,Dobreva Zlatuše,,35,SZ,BEZPP,2 648,2.06,32,-,2006
30,1,SNK ED a nezávislí společně,13,Dostrašilová Věra,,42,SNK ED,SNK ED,1 856,2.57,11,-,2006
31,2,Strana zelených,21,Doubnerová Jitka, PhDr.,43,SZ,BEZPP,3 203,2.5,17,-,2006
32,3,Občanská demokratická strana,24,Drda Jiří, Ing.,59,ODS,ODS,8 454,2.59,12,-,2006
33,6,Česká str.sociálně demokrat.,20,Drobný Michal,,36,ČSSD,ČSSD,4 126,2.55,14,-,2006
34,3,Občanská demokratická strana,9,Dufek Michael,,30,ODS,ODS,8 538,2.61,9,*,2006
35,6,Česká str.sociálně demokrat.,32,Dušek Petr,,36,ČSSD,ČSSD,3 913,2.42,26,-,2006
36,4,Unie pro sport a zdraví,10,Dzan Ladislav, MUDr.,41,USZ,USZ,3 162,3.09,5,-,2006
37,8,SOS pro Liberec,24,Dzanová Andrea, MUDr.,36,SOS,BEZPP,6 409,2.7,14,-,2006
38,7,Komunistická str.Čech a Moravy,18,Ebert Vladimír,,60,KSČM,KSČM,2 519,2.54,15,-,2006
39,6,Česká str.sociálně demokrat.,31,Elstnerová Zdeňka,,45,ČSSD,ČSSD,3 912,2.42,25,-,2006
40,1,SNK ED a nezávislí společně,3,Faistauer Petr, Ing.,42,NK,BEZPP,2 312,3.2,4,-,2006
41,2,Strana zelených,11,Fialová Daniela, Bc.,28,SZ,SZ,3 472,2.71,7,-,2006
42,2,Strana zelených,17,Fialová Gabriela, Bc.,32,SZ,BEZPP,3 258,2.54,13,-,2006
43,1,SNK ED a nezávislí společně,31,Fikejs Ivo,,29,NK,BEZPP,1 578,2.18,29,-,2006
44,5,NEZ.DEMOKRATÉ(předs.V.Železný),7,Flesnerová Lenka,,48,NEZ/DEM,BEZPP,229,11.87,-,-,2006
45,7,Komunistická str.Čech a Moravy,32,Floumová Radmila,,60,KSČM,KSČM,2 438,2.46,29,-,2006
46,7,Komunistická str.Čech a Moravy,23,Foglová Marie,,65,KSČM,KSČM,2 484,2.51,20,-,2006
47,4,Unie pro sport a zdraví,39,Friedrich Bohuslav,,65,USZ,BEZPP,1 837,1.79,36,-,2006
48,9,Koruna Česká (monarch.strana),1,Frydrych Jan, Ing.,63,"""KČ""","""KČ""",147,18.94,-,-,2006
49,6,Česká str.sociálně demokrat.,34,Fulková Andrea, Bc.,27,ČSSD,ČSSD,3 866,2.39,28,-,2006
50,4,Unie pro sport a zdraví,13,Gräf Mirko,,78,USZ,USZ,2 606,2.54,10,-,2006
51,4,Unie pro sport a zdraví,12,Gudas Otto,,44,USZ,DRS,2 378,2.32,9,-,2006
52,8,SOS pro Liberec,7,Halamová Lenka,,47,SOS,SOS,6 482,2.73,8,*,2006
53,3,Občanská demokratická strana,31,Halberstadtová Dana, Bc.,58,ODS,ODS,8 179,2.5,19,-,2006
54,7,Komunistická str.Čech a Moravy,12,Halíř Martin,,35,KSČM,BEZPP,2 566,2.59,9,-,2006
55,8,SOS pro Liberec,33,Hampl Karel,,66,SOS,BEZPP,5 642,2.38,23,-,2006
56,4,Unie pro sport a zdraví,15,Hapl Milan, Ing.,44,USZ,USZ,2 350,2.29,12,-,2006
57,1,SNK ED a nezávislí společně,1,Harvánek Pavel, Mgr.,52,NK,BEZPP,3 534,4.9,1,*,2006
58,6,Česká str.sociálně demokrat.,38,Hauerová Irena,,41,ČSSD,ČSSD,3 554,2.19,32,-,2006
59,3,Občanská demokratická strana,36,Havelka Jan,,37,ODS,ODS,7 695,2.35,24,-,2006
60,6,Česká str.sociálně demokrat.,30,Havlasová Gabriela,,24,ČSSD,ČSSD,3 956,2.44,24,-,2006
61,3,Občanská demokratická strana,32,Hergesell Vladimír PaedDr.,,61,ODS,ODS,8 081,2.47,20,-,2006
62,7,Komunistická str.Čech a Moravy,30,Hlavatá Renáta,,63,KSČM,BEZPP,2 435,2.46,27,-,2006
63,2,Strana zelených,34,Hlavničková Marcela,,39,SZ,BEZPP,2 762,2.15,30,-,2006
64,3,Občanská demokratická strana,29,Holek Jozef, Ing.,45,ODS,ODS,8 198,2.51,17,-,2006
65,2,Strana zelených,12,Horáček Daniel,,34,SZ,BEZPP,3 496,2.73,8,-,2006
66,4,Unie pro sport a zdraví,38,Horáková Eva,,48,USZ,DRS,1 944,1.89,35,-,2006
67,1,SNK ED a nezávislí společně,27,Hošic Dušan,,47,NK,BEZPP,1 696,2.35,25,-,2006
68,1,SNK ED a nezávislí společně,11,Hozáková Iveta,,33,NK,BEZPP,1 820,2.52,9,-,2006
69,8,SOS pro Liberec,20,Hron Michal, RNDr.,57,SOS,SOS,6 436,2.71,10,-,2006
70,6,Česká str.sociálně demokrat.,3,Hruša František, Ing.,57,ČSSD,ČSSD,4 464,2.76,3,*,2006
71,1,SNK ED a nezávislí společně,7,Hruška Pavel,,53,SNK ED,SNK ED,2 214,3.07,5,-,2006
72,2,Strana zelených,33,Hubička Tomáš,,24,SZ,BEZPP,2 869,2.24,29,-,2006
73,1,SNK ED a nezávislí společně,12,Hurych Ladislav,,39,SNK ED,SNK ED,1 814,2.51,10,-,2006
74,8,SOS pro Liberec,21,Hušek Martin, Ing.,42,KDU-ČSL,KDU-ČSL,6 095,2.57,11,-,2006
75,1,SNK ED a nezávislí společně,21,Chovaneček Jan,,54,SNK ED,SNK ED,1 667,2.31,19,-,2006
76,7,Komunistická str.Čech a Moravy,8,Jágr Rudolf, Ing.,63,KSČM,BEZPP,2 650,2.67,5,-,2006
77,4,Unie pro sport a zdraví,9,Janata Jiří, MUDr.,53,USZ,BEZPP,4 114,4.02,1,*,2006
78,6,Česká str.sociálně demokrat.,33,Janata Milan,,43,ČSSD,ČSSD,3 896,2.41,27,-,2006
79,2,Strana zelených,16,Janďourek Jiří, Ing.,31,SZ,BEZPP,3 435,2.68,12,-,2006
80,5,NEZ.DEMOKRATÉ(předs.V.Železný),4,Janeček Jiří,,57,NEZ/DEM,SŽJ,157,8.13,-,-,2006
81,3,Občanská demokratická strana,35,Jankovský Lukáš,,26,ODS,ODS,7 803,2.39,23,-,2006
82,3,Občanská demokratická strana,15,Janoušek Radko, MUDr.,62,ODS,ODS,8 832,2.7,3,-,2006
83,3,Občanská demokratická strana,7,Jarošová Naděžda,,50,ODS,ODS,8 471,2.59,7,*,2006
84,3,Občanská demokratická strana,5,Jech Ctibor,,57,ODS,ODS,8 647,2.65,5,*,2006
85,9,Koruna Česká (monarch.strana),2,Jelen Bedřich Antonín,,56,"""KČ""","""KČ""",196,25.25,-,-,2006
86,4,Unie pro sport a zdraví,19,Jelínková Emília,,52,USZ,USZ,2 251,2.2,16,-,2006
87,4,Unie pro sport a zdraví,34,Jeřábek Petr, Mgr.,40,USZ,BEZPP,2 274,2.22,31,-,2006
88,10,Občanská demokratická aliance,2,Ježek Aleš, Ing.,56,ODA,ODA,281,61.89,-,-,2006
89,1,SNK ED a nezávislí společně,14,Jiránek Pavel, Ing.,38,NK,BEZPP,1 959,2.71,12,-,2006
90,2,Strana zelených,8,Jiroudek Jiří,,57,SZ,BEZPP,3 451,2.69,5,-,2006
91,3,Občanská demokratická strana,3,Jozífková Naděžda,,45,ODS,ODS,8 761,2.68,3,*,2006
92,1,SNK ED a nezávislí společně,2,Kabátek Bohuslav, Ing.,43,SNK ED,SNK ED,2 360,3.27,2,-,2006
93,5,NEZ.DEMOKRATÉ(předs.V.Železný),8,Kačerová Jolana,,53,NEZ/DEM,BEZPP,141,7.3,-,-,2006
94,3,Občanská demokratická strana,21,Kadlas Zdeněk, RNDr.,45,ODS,ODS,8 600,2.63,9,-,2006
95,7,Komunistická str.Čech a Moravy,20,Karásková Lucie,,26,KSČM,BEZPP,2 530,2.55,17,-,2006
96,6,Česká str.sociálně demokrat.,4,Kašparová Jana,,56,ČSSD,ČSSD,4 358,2.69,4,*,2006
97,3,Občanská demokratická strana,1,Kittner Jiří, Ing.,43,ODS,ODS,8 938,2.74,1,*,2006
98,7,Komunistická str.Čech a Moravy,15,Klikarová Kateřina,,22,KSČM,BEZPP,2 554,2.58,12,-,2006
99,2,Strana zelených,25,Knopová Miluše,,52,SZ,BEZPP,2 978,2.32,21,-,2006
100,4,Unie pro sport a zdraví,4,Kocumová Zuzana, Bc.,27,USZ,USZ,3 860,3.77,3,*,2006
101,8,SOS pro Liberec,1,Kočárková Eva, Ing.,63,SOS,SOS,7 973,3.36,1,*,2006
102,7,Komunistická str.Čech a Moravy,24,Kočová Marie,,72,KSČM,KSČM,2 475,2.5,21,-,2006
103,4,Unie pro sport a zdraví,31,Kohoutová Ladislava, Mgr.,55,USZ,BEZPP,2 360,2.3,28,-,2006
104,1,SNK ED a nezávislí společně,38,Kochan Lukáš,,23,NK,BEZPP,1 329,1.84,36,-,2006
105,3,Občanská demokratická strana,39,Kolářová Eva, MUDr.,37,ODS,ODS,7 211,2.21,27,-,2006
106,8,SOS pro Liberec,10,Kolomá Ivanka, MUDr.,59,US-DEU,BEZPP,6 932,2.92,4,*,2006
107,8,SOS pro Liberec,13,Kolomazník Stanislav,,18,SOS,BEZPP,6 123,2.58,4,-,2006
108,1,SNK ED a nezávislí společně,26,Kolomazníková Veronika,,29,NK,BEZPP,1 661,2.3,24,-,2006
109,8,SOS pro Liberec,28,Kondášová Jana, Ing.,47,SOS,BEZPP,6 036,2.54,18,-,2006
110,3,Občanská demokratická strana,10,Konšelová Hana,,42,ODS,ODS,8 816,2.7,10,*,2006
111,2,Strana zelených,6,Korytář Jan, Mgr.,34,SZ,SZ,4 629,3.61,1,*,2006
112,7,Komunistická str.Čech a Moravy,39,Kořízek Jaroslav,,72,KSČM,KSČM,2 167,2.18,36,-,2006
113,1,SNK ED a nezávislí společně,37,Kos Petr,,45,NK,BEZPP,1 397,1.93,35,-,2006
114,1,SNK ED a nezávislí společně,30,Košťál Jan,,45,NK,BEZPP,1 599,2.21,28,-,2006
115,2,Strana zelených,27,Kottová Marta,,77,SZ,BEZPP,2 923,2.28,23,-,2006
116,3,Občanská demokratická strana,25,Koutník Radim,,33,ODS,ODS,8 347,2.55,13,-,2006
117,4,Unie pro sport a zdraví,17,Kovačičová Alena,,52,USZ,DRS,2 250,2.19,14,-,2006
118,8,SOS pro Liberec,39,Kovář Zdeněk Prof., Ing. CSc.,76,SOS,BEZPP,5 299,2.23,29,-,2006
119,8,SOS pro Liberec,37,Kozák Miroslav, RNDr.,55,SOS,BEZPP,5 470,2.3,27,-,2006
120,4,Unie pro sport a zdraví,16,Kožešník Ivan,,76,USZ,USZ,2 370,2.31,13,-,2006
121,8,SOS pro Liberec,15,Kracík Vladimír, MUDr.,44,SOS,SOS,6 547,2.76,6,-,2006
122,4,Unie pro sport a zdraví,11,Kračmar Zdeněk, Ing.,46,USZ,USZ,2 578,2.51,8,-,2006
123,1,SNK ED a nezávislí společně,16,Krákorová Petra,,20,NK,BEZPP,1 867,2.58,14,-,2006
124,2,Strana zelených,2,Krčmář Miloš, Bc.,34,SZ,SZ,4 069,3.17,1,-,2006
125,4,Unie pro sport a zdraví,20,Krobot Petr, MVDr.,62,USZ,USZ,2 864,2.79,17,-,2006
126,6,Česká str.sociálně demokrat.,19,Kroll Martin, Bc.,41,ČSSD,ČSSD,4 269,2.64,13,-,2006
127,3,Občanská demokratická strana,19,Krutský Jaroslav, MUDr.,52,ODS,ODS,8 657,2.65,7,-,2006
128,8,SOS pro Liberec,31,Kubát Jiří,,53,NK,BEZPP,5 826,2.45,21,-,2006
129,8,SOS pro Liberec,25,Kubín Stanislav,,63,KDU-ČSL,KDU-ČSL,5 933,2.5,15,-,2006
130,3,Občanská demokratická strana,22,Kubínová Olga,,39,ODS,ODS,8 394,2.57,10,-,2006
131,3,Občanská demokratická strana,16,Kubr Zdeněk, MUDr.,50,ODS,ODS,8 564,2.62,4,-,2006
132,2,Strana zelených,35,Kuklová Alena,,27,SZ,BEZPP,2 741,2.14,31,-,2006
133,8,SOS pro Liberec,29,Kvapil Vítězslav,,59,SOS,SOS,5 838,2.46,19,-,2006
134,6,Česká str.sociálně demokrat.,26,Lajtkep Petr, Ing.,51,ČSSD,ČSSD,4 109,2.54,20,-,2006
135,6,Česká str.sociálně demokrat.,27,Liška Jan,,48,ČSSD,ČSSD,4 044,2.5,21,-,2006
136,6,Česká str.sociálně demokrat.,17,Lišková Ilona,,46,ČSSD,ČSSD,4 195,2.59,11,-,2006
137,8,SOS pro Liberec,36,Löffler Filip,,24,SOS,SOS,5 467,2.3,26,-,2006
138,1,SNK ED a nezávislí společně,10,Lufinka Tomáš, Ing.,41,SNK ED,SNK ED,2 174,3.01,7,-,2006
139,7,Komunistická str.Čech a Moravy,1,Lysáková Dana, Mgr.,50,KSČM,KSČM,2 894,2.92,2,*,2006
140,7,Komunistická str.Čech a Moravy,4,Mach Jan, RNDr.,53,KSČM,BEZPP,2 844,2.87,3,*,2006
141,1,SNK ED a nezávislí společně,8,Macháček Ivan, Ing.,42,SNK ED,SNK ED,2 183,3.02,6,-,2006
142,1,SNK ED a nezávislí společně,32,Machaň Radovan,,38,NK,BEZPP,1 542,2.13,30,-,2006
143,2,Strana zelených,13,Machatá Radomíra,,45,SZ,BEZPP,3 241,2.53,9,-,2006
144,2,Strana zelených,22,Machotka David,,37,SZ,BEZPP,3 032,2.36,18,-,2006
145,4,Unie pro sport a zdraví,6,Maier Ladislav,,40,USZ,BEZPP,3 417,3.33,2,-,2006
146,7,Komunistická str.Čech a Moravy,6,Majovský Štefan, Ing.,54,KSČM,BEZPP,2 788,2.81,3,-,2006
147,7,Komunistická str.Čech a Moravy,36,Malinská Hana,,56,KSČM,BEZPP,2 355,2.37,33,-,2006
148,4,Unie pro sport a zdraví,26,Malý Otakar, MUDr.,68,USZ,USZ,2 877,2.81,23,-,2006
149,4,Unie pro sport a zdraví,37,Martinec Jindřich PaedDr.,,51,USZ,BEZPP,2 232,2.18,34,-,2006
150,6,Česká str.sociálně demokrat.,13,Martišová Monika,,29,ČSSD,ČSSD,4 254,2.63,7,-,2006
151,7,Komunistická str.Čech a Moravy,13,Matějka Miroslav,,48,KSČM,KSČM,2 587,2.61,10,-,2006
152,3,Občanská demokratická strana,26,Mejstřík Jaroslav, Ing.,32,ODS,ODS,8 340,2.55,14,-,2006
153,1,SNK ED a nezávislí společně,22,Mesárošová Lucie,,27,NK,BEZPP,1 680,2.32,20,-,2006
